,visit,fraction_relevant
516,516,True
517,517,False
518,518,False
519,519,True
520,520,False
521,521,True
522,522,True
523,523,True
524,524,True
525,525,False
526,526,True
527,527,True
528,528,False
529,529,False
530,530,False
531,531,False
532,532,False
533,533,False
534,534,False
535,535,False
536,536,False
537,537,False
538,538,False
539,539,False
540,540,False
541,541,False
542,542,True
543,543,True
544,544,False
545,545,False
546,546,True
547,547,False
548,548,True
549,549,False
550,550,False
551,551,False
552,552,True
553,553,False
554,554,True
555,555,False
556,556,False
557,557,False
558,558,False
559,559,False
560,560,False
561,561,False
562,562,True
563,563,True
564,564,False
565,565,True
566,566,True
567,567,False
568,568,False
569,569,False
570,570,False
571,571,True
572,572,True
573,573,False
574,574,False
575,575,False
576,576,False
577,577,True
578,578,True
579,579,False
580,580,True
581,581,False
582,582,True
583,583,False
584,584,True
585,585,False
586,586,False
587,587,True
588,588,False
589,589,True
590,590,False
591,591,False
592,592,True
593,593,True
594,594,True
595,595,True
596,596,True
597,597,True
598,598,False
599,599,True
600,600,False
601,601,False
602,602,False
603,603,True
604,604,False
605,605,False
606,606,False
607,607,False
608,608,False
609,609,True
610,610,True
611,611,True
612,612,True
613,613,False
614,614,False
615,615,True
616,616,False
617,617,True
618,618,False
619,619,True
620,620,False
621,621,False
622,622,False
623,623,False
624,624,False
625,625,False
626,626,False
627,627,False
628,628,False
629,629,False
630,630,False
631,631,False
632,632,False
633,633,False
634,634,False
635,635,False
636,636,False
637,637,True
638,638,False
639,639,True
640,640,True
641,641,True
642,642,False
643,643,True
644,644,False
645,645,False
646,646,False
647,647,False
648,648,True
649,649,False
650,650,False
651,651,False
652,652,False
653,653,False
654,654,False
655,655,True
656,656,True
657,657,False
658,658,False
659,659,False
660,660,False
661,661,True
662,662,False
663,663,True
664,664,True
665,665,False
666,666,False
667,667,False
668,668,True
669,669,False
670,670,False
671,671,False
672,672,False
673,673,False
674,674,False
675,675,False
676,676,True
677,677,False
678,678,False
679,679,True
680,680,False
681,681,True
682,682,False
683,683,False
684,684,False
685,685,False
686,686,True
687,687,False
688,688,False
689,689,True
690,690,True
691,691,False
692,692,False
693,693,False
694,694,True
695,695,False
696,696,False
697,697,True
698,698,True
699,699,True
700,700,False
701,701,False
702,702,False
703,703,False
704,704,True
705,705,False
706,706,True
707,707,True
708,708,False
709,709,False
710,710,False
711,711,False
712,712,True
713,713,False
714,714,False
715,715,False
716,716,False
717,717,True
718,718,True
719,719,False
720,720,True
721,721,False
722,722,True
723,723,True
724,724,False
725,725,True
726,726,False
727,727,False
728,728,False
729,729,False
730,730,True
731,731,False
732,732,True
733,733,False
734,734,True
735,735,True
736,736,False
737,737,False
738,738,True
739,739,True
740,740,True
741,741,False
742,742,False
743,743,False
744,744,True
745,745,True
746,746,True
747,747,True
748,748,False
749,749,False
750,750,False
751,751,True
752,752,True
753,753,False
754,754,False
755,755,True
756,756,False
757,757,False
758,758,False
759,759,False
760,760,False
761,761,False
762,762,False
763,763,True
764,764,False
765,765,False
766,766,True
767,767,False
768,768,False
769,769,False
770,770,False
771,771,True
772,772,False
773,773,False
774,774,False
775,775,False
776,776,True
777,777,False
778,778,True
779,779,True
780,780,False
781,781,True
782,782,False
783,783,True
784,784,True
785,785,False
786,786,True
787,787,False
788,788,True
789,789,False
790,790,True
791,791,False
792,792,False
793,793,True
794,794,True
795,795,False
796,796,False
797,797,False
798,798,False
799,799,True
800,800,False
801,801,False
802,802,False
803,803,False
804,804,False
805,805,False
806,806,False
807,807,False
808,808,False
809,809,True
810,810,False
811,811,True
812,812,False
813,813,False
814,814,False
815,815,True
816,816,True
817,817,False
818,818,False
819,819,False
820,820,False
821,821,True
822,822,False
823,823,True
824,824,True
825,825,True
826,826,False
827,827,False
828,828,False
829,829,False
830,830,False
831,831,False
832,832,True
833,833,False
834,834,True
835,835,False
836,836,False
837,837,True
838,838,False
839,839,False
840,840,True
841,841,False
842,842,False
843,843,False
844,844,True
845,845,False
846,846,False
847,847,True
848,848,True
849,849,False
850,850,False
851,851,True
852,852,False
853,853,False
854,854,True
855,855,False
856,856,True
857,857,False
858,858,True
859,859,False
860,860,False
861,861,False
862,862,False
863,863,False
864,864,False
865,865,True
866,866,False
867,867,False
868,868,False
869,869,False
870,870,False
871,871,False
872,872,False
873,873,False
874,874,True
875,875,False
876,876,False
877,877,False
878,878,False
879,879,True
880,880,False
881,881,False
882,882,False
883,883,True
884,884,True
885,885,True
886,886,False
887,887,False
888,888,True
889,889,True
890,890,False
891,891,True
892,892,False
893,893,True
894,894,False
895,895,True
896,896,True
897,897,False
898,898,False
899,899,False
900,900,False
901,901,True
902,902,False
903,903,False
904,904,False
905,905,False
906,906,True
907,907,True
908,908,True
909,909,False
910,910,False
911,911,False
912,912,False
913,913,False
914,914,False
915,915,True
916,916,True
917,917,True
918,918,False
919,919,False
920,920,False
921,921,True
922,922,False
923,923,False
924,924,True
925,925,False
926,926,False
927,927,True
928,928,False
929,929,False
930,930,True
931,931,False
932,932,True
933,933,False
934,934,True
935,935,False
936,936,False
937,937,False
938,938,True
939,939,False
940,940,False
941,941,False
942,942,False
943,943,True
944,944,True
945,945,False
946,946,False
947,947,False
948,948,False
949,949,False
950,950,True
951,951,False
952,952,False
953,953,False
954,954,False
955,955,False
956,956,False
957,957,False
958,958,True
959,959,False
960,960,True
961,961,False
962,962,False
963,963,False
964,964,False
965,965,True
966,966,False
967,967,True
968,968,False
969,969,False
970,970,True
971,971,False
972,972,False
973,973,True
974,974,True
975,975,True
976,976,False
977,977,False
978,978,True
979,979,False
980,980,False
981,981,False
982,982,True
983,983,False
984,984,False
985,985,True
986,986,False
987,987,False
988,988,False
989,989,True
990,990,True
991,991,True
992,992,False
993,993,True
994,994,False
995,995,False
996,996,False
997,997,False
998,998,False
999,999,False
1000,1000,False
1001,1001,False
1002,1002,True
1003,1003,False
1004,1004,False
1005,1005,False
1006,1006,False
1007,1007,False
1008,1008,False
1009,1009,True
1010,1010,False
1011,1011,False
1012,1012,False
1013,1013,False
1014,1014,True
1015,1015,True
1016,1016,True
1017,1017,False
1018,1018,False
1019,1019,False
1020,1020,True
1021,1021,False
1022,1022,False
1023,1023,False
1024,1024,False
1025,1025,True
1026,1026,False
1027,1027,True
1028,1028,True
1029,1029,True
1030,1030,False
1031,1031,False
1032,1032,True
1033,1033,True
1034,1034,False
1035,1035,False
1036,1036,False
1037,1037,False
1038,1038,True
1039,1039,False
1040,1040,False
1041,1041,False
1042,1042,False
1043,1043,False
1044,1044,False
1045,1045,False
1046,1046,True
1047,1047,False
1048,1048,False
1049,1049,True
1050,1050,False
1051,1051,True
1052,1052,False
1053,1053,True
1054,1054,True
1055,1055,False
1056,1056,True
1057,1057,False
1058,1058,True
1059,1059,True
1060,1060,False
1061,1061,False
1062,1062,False
1063,1063,False
1064,1064,False
1065,1065,False
1066,1066,False
1067,1067,False
1068,1068,True
1069,1069,False
1070,1070,True
1071,1071,False
1072,1072,True
1073,1073,False
1074,1074,False
1075,1075,False
1076,1076,True
1077,1077,False
1078,1078,False
1079,1079,False
1080,1080,False
1081,1081,True
1082,1082,True
1083,1083,False
1084,1084,False
1085,1085,True
1086,1086,False
1087,1087,True
1088,1088,False
1089,1089,False
1090,1090,False
1091,1091,False
1092,1092,False
1093,1093,True
1094,1094,True
1095,1095,False
1096,1096,False
1097,1097,False
1098,1098,True
1099,1099,False
1100,1100,False
1101,1101,False
1102,1102,True
1103,1103,False
1104,1104,False
1105,1105,False
1106,1106,True
1107,1107,True
1108,1108,False
1109,1109,True
1110,1110,True
1111,1111,False
1112,1112,False
1113,1113,True
1114,1114,False
1115,1115,True
1116,1116,True
1117,1117,True
1118,1118,False
1119,1119,True
1120,1120,True
1121,1121,True
1122,1122,False
1123,1123,True
1124,1124,True
1125,1125,False
1126,1126,False
1127,1127,False
1128,1128,True
1129,1129,False
1130,1130,True
1131,1131,False
1132,1132,False
1133,1133,True
1134,1134,True
1135,1135,True
1136,1136,True
1137,1137,False
1138,1138,True
1139,1139,True
1140,1140,False
1141,1141,True
1142,1142,True
1143,1143,True
1144,1144,False
1145,1145,False
1146,1146,False
1147,1147,True
1148,1148,True
1149,1149,False
1150,1150,False
1151,1151,True
1152,1152,True
1153,1153,True
1154,1154,False
1155,1155,False
1156,1156,False
1157,1157,True
1158,1158,False
1159,1159,False
1160,1160,True
1161,1161,True
1162,1162,False
1163,1163,False
1164,1164,True
1165,1165,True
1166,1166,False
1167,1167,True
1168,1168,False
1169,1169,False
1170,1170,False
1171,1171,False
1172,1172,False
1173,1173,False
1174,1174,True
1175,1175,False
1176,1176,False
1177,1177,True
1178,1178,False
1179,1179,False
1180,1180,False
1181,1181,True
1182,1182,False
1183,1183,False
1184,1184,False
1185,1185,False
1186,1186,False
1187,1187,False
1188,1188,False
1189,1189,False
1190,1190,False
1191,1191,False
1192,1192,True
1193,1193,False
1194,1194,False
1195,1195,False
1196,1196,False
1197,1197,True
1198,1198,True
1199,1199,False
1200,1200,False
1201,1201,False
1202,1202,False
1203,1203,False
1204,1204,True
1205,1205,False
1206,1206,True
1207,1207,True
1208,1208,True
1209,1209,False
1210,1210,False
1211,1211,True
1212,1212,True
1213,1213,False
1214,1214,False
1215,1215,False
1216,1216,True
1217,1217,False
1218,1218,False
1219,1219,False
1220,1220,False
1221,1221,False
1222,1222,True
1223,1223,False
1224,1224,True
1225,1225,True
1226,1226,False
1227,1227,False
1228,1228,True
1229,1229,False
1230,1230,True
1231,1231,False
1232,1232,False
1233,1233,False
1234,1234,False
1235,1235,False
1236,1236,False
1237,1237,False
1238,1238,False
1239,1239,False
1240,1240,False
1241,1241,False
1242,1242,True
1243,1243,False
1244,1244,True
1245,1245,False
1246,1246,True
1247,1247,True
1248,1248,False
1249,1249,False
1250,1250,True
1251,1251,True
1252,1252,True
1253,1253,False
1254,1254,True
1255,1255,True
1256,1256,True
1257,1257,True
1258,1258,True
1259,1259,False
1260,1260,False
1261,1261,True
1262,1262,False
1263,1263,True
1264,1264,False
1265,1265,False
1266,1266,False
1267,1267,False
1268,1268,True
1269,1269,True
1270,1270,True
1271,1271,True
1272,1272,False
1273,1273,False
1274,1274,True
1275,1275,False
1276,1276,True
1277,1277,True
1278,1278,False
1279,1279,True
1280,1280,False
1281,1281,False
1282,1282,False
1283,1283,False
1284,1284,True
1285,1285,False
1286,1286,False
1287,1287,True
1288,1288,False
1289,1289,False
1290,1290,False
1291,1291,False
1292,1292,False
1293,1293,False
1294,1294,False
1295,1295,False
1296,1296,False
1297,1297,False
1298,1298,True
1299,1299,False
1300,1300,False
1301,1301,False
1302,1302,False
1303,1303,True
1304,1304,True
1305,1305,False
1306,1306,True
1307,1307,False
1308,1308,False
1309,1309,False
1310,1310,False
1311,1311,False
1312,1312,False
1313,1313,True
1314,1314,False
1315,1315,False
1316,1316,False
1317,1317,False
1318,1318,False
1319,1319,False
1320,1320,False
1321,1321,False
1322,1322,True
1323,1323,True
1324,1324,False
1325,1325,False
1326,1326,False
1327,1327,False
1328,1328,False
1329,1329,True
1330,1330,False
1331,1331,False
1332,1332,False
1333,1333,False
1334,1334,True
1335,1335,False
1336,1336,False
1337,1337,False
1338,1338,True
1339,1339,False
1340,1340,False
1341,1341,True
1342,1342,False
1343,1343,True
1344,1344,True
1345,1345,False
1346,1346,True
1347,1347,False
1348,1348,False
1349,1349,False
1350,1350,True
1351,1351,True
1352,1352,False
1353,1353,False
1354,1354,True
1355,1355,False
1356,1356,True
1357,1357,False
1358,1358,False
1359,1359,False
1360,1360,True
1361,1361,False
1362,1362,True
1363,1363,False
1364,1364,False
1365,1365,False
1366,1366,False
1367,1367,True
1368,1368,False
1369,1369,False
1370,1370,False
1371,1371,False
1372,1372,True
1373,1373,False
1374,1374,True
1375,1375,True
1376,1376,False
1377,1377,True
1378,1378,True
1379,1379,False
1380,1380,False
1381,1381,True
1382,1382,False
1383,1383,True
1384,1384,False
1385,1385,False
1386,1386,True
1387,1387,True
1388,1388,True
1389,1389,True
1390,1390,False
1391,1391,True
1392,1392,False
1393,1393,False
1394,1394,False
1395,1395,True
1396,1396,False
1397,1397,True
1398,1398,True
1399,1399,False
1400,1400,True
1401,1401,False
1402,1402,False
1403,1403,True
1404,1404,False
1405,1405,True
1406,1406,True
1407,1407,False
1408,1408,True
1409,1409,True
1410,1410,False
1411,1411,False
1412,1412,False
1413,1413,False
1414,1414,True
1415,1415,False
1416,1416,False
1417,1417,False
1418,1418,True
1419,1419,True
1420,1420,False
1421,1421,True
1422,1422,False
1423,1423,False
1424,1424,False
1425,1425,False
1426,1426,False
1427,1427,False
1428,1428,False
1429,1429,False
1430,1430,False
1431,1431,True
1432,1432,False
1433,1433,False
1434,1434,False
1435,1435,True
1436,1436,False
1437,1437,True
1438,1438,False
1439,1439,False
1440,1440,False
1441,1441,True
1442,1442,True
1443,1443,False
1444,1444,True
1445,1445,True
1446,1446,True
1447,1447,False
1448,1448,True
1449,1449,True
1450,1450,True
1451,1451,False
1452,1452,True
1453,1453,False
1454,1454,False
1455,1455,True
1456,1456,False
1457,1457,False
1458,1458,True
1459,1459,True
1460,1460,False
1461,1461,False
1462,1462,False
1463,1463,False
1464,1464,True
1465,1465,False
1466,1466,True
1467,1467,False
1468,1468,True
1469,1469,True
1470,1470,True
1471,1471,False
1472,1472,False
1473,1473,False
1474,1474,True
1475,1475,False
1476,1476,False
1477,1477,True
1478,1478,True
1479,1479,False
1480,1480,False
1481,1481,False
1482,1482,True
1483,1483,True
1484,1484,True
1485,1485,True
1486,1486,False
1487,1487,False
1488,1488,True
1489,1489,False
1490,1490,True
1491,1491,True
1492,1492,False
1493,1493,False
1494,1494,False
1495,1495,False
1496,1496,False
1497,1497,False
1498,1498,True
1499,1499,False
1500,1500,False
1501,1501,True
1502,1502,False
1503,1503,False
1504,1504,False
1505,1505,True
1506,1506,True
1507,1507,True
1508,1508,False
1509,1509,False
1510,1510,True
1511,1511,False
1512,1512,False
1513,1513,True
1514,1514,True
1515,1515,False
1516,1516,False
1517,1517,True
1518,1518,True
1519,1519,False
1520,1520,False
1521,1521,True
1522,1522,True
1523,1523,False
1524,1524,True
1525,1525,True
1526,1526,False
1527,1527,False
1528,1528,True
1529,1529,False
1530,1530,True
1531,1531,True
1532,1532,True
1533,1533,False
1534,1534,False
1535,1535,False
1536,1536,False
1537,1537,False
1538,1538,True
1539,1539,False
1540,1540,False
1541,1541,True
1542,1542,True
1543,1543,True
1544,1544,False
1545,1545,True
1546,1546,True
1547,1547,False
1548,1548,False
1549,1549,False
1550,1550,True
1551,1551,True
1552,1552,True
1553,1553,True
1554,1554,False
1555,1555,False
1556,1556,False
1557,1557,False
1558,1558,True
1559,1559,False
1560,1560,False
1561,1561,True
1562,1562,False
1563,1563,False
1564,1564,True
1565,1565,False
1566,1566,False
1567,1567,True
1568,1568,False
1569,1569,False
1570,1570,False
1571,1571,False
1572,1572,False
1573,1573,True
1574,1574,True
1575,1575,True
1576,1576,False
1577,1577,False
1578,1578,False
1579,1579,False
1580,1580,False
1581,1581,True
1582,1582,False
1583,1583,True
1584,1584,False
1585,1585,False
1586,1586,False
1587,1587,True
1588,1588,False
1589,1589,False
1590,1590,True
1591,1591,True
1592,1592,True
1593,1593,True
1594,1594,False
1595,1595,False
1596,1596,False
1597,1597,True
1598,1598,False
1599,1599,True
1600,1600,False
1601,1601,False
1602,1602,True
1603,1603,False
1604,1604,False
1605,1605,False
1606,1606,False
1607,1607,False
1608,1608,True
1609,1609,False
1610,1610,True
1611,1611,True
1612,1612,False
1613,1613,False
1614,1614,True
1615,1615,True
1616,1616,True
1617,1617,False
1618,1618,False
1619,1619,True
1620,1620,True
1621,1621,False
1622,1622,True
1623,1623,True
1624,1624,False
1625,1625,False
1626,1626,False
1627,1627,True
1628,1628,True
1629,1629,True
1630,1630,True
1631,1631,False
1632,1632,True
1633,1633,False
1634,1634,False
1635,1635,False
1636,1636,True
1637,1637,False
1638,1638,False
1639,1639,False
1640,1640,False
1641,1641,False
1642,1642,True
1643,1643,True
1644,1644,True
1645,1645,True
1646,1646,True
1647,1647,False
1648,1648,True
1649,1649,False
1650,1650,False
1651,1651,False
1652,1652,False
1653,1653,False
1654,1654,False
1655,1655,True
1656,1656,True
1657,1657,False
1658,1658,False
1659,1659,False
1660,1660,False
1661,1661,False
1662,1662,False
1663,1663,False
1664,1664,True
1665,1665,False
1666,1666,False
1667,1667,True
1668,1668,False
1669,1669,True
1670,1670,False
1671,1671,True
1672,1672,True
1673,1673,False
1674,1674,True
1675,1675,False
1676,1676,False
1677,1677,True
1678,1678,False
1679,1679,True
1680,1680,False
1681,1681,False
1682,1682,True
1683,1683,False
1684,1684,False
1685,1685,True
1686,1686,False
1687,1687,True
1688,1688,False
1689,1689,False
1690,1690,False
1691,1691,True
1692,1692,False
1693,1693,True
1694,1694,True
1695,1695,False
1696,1696,False
1697,1697,True
1698,1698,False
1699,1699,False
1700,1700,False
1701,1701,False
1702,1702,False
1703,1703,False
1704,1704,False
1705,1705,False
1706,1706,True
1707,1707,False
1708,1708,True
1709,1709,False
1710,1710,True
1711,1711,False
1712,1712,False
1713,1713,False
1714,1714,True
1715,1715,False
1716,1716,False
1717,1717,False
1718,1718,True
1719,1719,True
1720,1720,False
1721,1721,False
1722,1722,False
1723,1723,False
1724,1724,False
1725,1725,True
1726,1726,True
1727,1727,False
1728,1728,True
1729,1729,False
1730,1730,False
1731,1731,True
1732,1732,True
1733,1733,True
1734,1734,False
1735,1735,False
1736,1736,False
1737,1737,False
1738,1738,False
1739,1739,True
1740,1740,True
1741,1741,True
1742,1742,False
1743,1743,False
1744,1744,False
1745,1745,True
1746,1746,True
1747,1747,False
1748,1748,False
1749,1749,False
1750,1750,True
1751,1751,False
1752,1752,False
1753,1753,False
1754,1754,False
1755,1755,True
1756,1756,True
1757,1757,False
1758,1758,True
1759,1759,False
1760,1760,True
1761,1761,False
1762,1762,True
1763,1763,True
1764,1764,False
1765,1765,False
1766,1766,False
1767,1767,False
1768,1768,False
1769,1769,False
1770,1770,False
1771,1771,True
1772,1772,True
1773,1773,False
1774,1774,True
1775,1775,False
1776,1776,True
1777,1777,False
1778,1778,True
1779,1779,False
1780,1780,False
1781,1781,False
1782,1782,False
1783,1783,False
1784,1784,False
1785,1785,False
1786,1786,False
1787,1787,True
1788,1788,False
1789,1789,False
1790,1790,True
1791,1791,False
1792,1792,False
1793,1793,True
1794,1794,False
1795,1795,True
1796,1796,False
1797,1797,False
1798,1798,False
1799,1799,False
1800,1800,False
1801,1801,False
1802,1802,False
1803,1803,False
1804,1804,True
1805,1805,True
1806,1806,False
1807,1807,True
1808,1808,False
1809,1809,False
1810,1810,False
1811,1811,False
1812,1812,False
1813,1813,False
1814,1814,True
1815,1815,True
1816,1816,False
1817,1817,True
1818,1818,False
1819,1819,False
1820,1820,False
1821,1821,True
1822,1822,True
1823,1823,True
1824,1824,True
1825,1825,False
1826,1826,True
1827,1827,True
1828,1828,False
1829,1829,True
1830,1830,False
1831,1831,True
1832,1832,True
1833,1833,False
1834,1834,False
1835,1835,True
1836,1836,True
1837,1837,False
1838,1838,False
1839,1839,True
1840,1840,False
1841,1841,True
1842,1842,True
1843,1843,True
1844,1844,True
1845,1845,False
1846,1846,True
1847,1847,False
1848,1848,True
1849,1849,False
1850,1850,False
1851,1851,False
1852,1852,False
1853,1853,False
1854,1854,True
1855,1855,True
1856,1856,True
1857,1857,True
1858,1858,False
1859,1859,True
1860,1860,True
1861,1861,False
1862,1862,True
1863,1863,False
1864,1864,False
1865,1865,True
1866,1866,True
1867,1867,False
1868,1868,False
1869,1869,False
1870,1870,False
1871,1871,True
1872,1872,False
1873,1873,True
1874,1874,False
1875,1875,False
1876,1876,True
1877,1877,True
1878,1878,False
1879,1879,True
1880,1880,False
1881,1881,False
1882,1882,True
1883,1883,True
1884,1884,True
1885,1885,False
1886,1886,False
1887,1887,False
1888,1888,True
1889,1889,False
1890,1890,True
1891,1891,True
1892,1892,True
1893,1893,False
1894,1894,False
1895,1895,False
1896,1896,True
1897,1897,False
1898,1898,True
1899,1899,True
1900,1900,True
1901,1901,False
1902,1902,False
1903,1903,False
1904,1904,False
1905,1905,False
1906,1906,True
1907,1907,False
1908,1908,True
1909,1909,False
1910,1910,True
1911,1911,True
1912,1912,True
1913,1913,False
1914,1914,False
1915,1915,False
1916,1916,False
1917,1917,False
1918,1918,False
1919,1919,False
1920,1920,False
1921,1921,True
1922,1922,False
1923,1923,True
1924,1924,False
1925,1925,False
1926,1926,True
1927,1927,False
1928,1928,True
1929,1929,True
1930,1930,False
1931,1931,False
1932,1932,True
1933,1933,False
1934,1934,False
1935,1935,False
1936,1936,True
1937,1937,True
1938,1938,True
1939,1939,True
1940,1940,True
1941,1941,True
1942,1942,False
1943,1943,False
1944,1944,True
1945,1945,True
1946,1946,False
1947,1947,False
1948,1948,False
1949,1949,True
1950,1950,False
1951,1951,False
1952,1952,False
1953,1953,False
1954,1954,False
1955,1955,True
1956,1956,False
1957,1957,False
1958,1958,False
1959,1959,True
1960,1960,False
1961,1961,False
1962,1962,False
1963,1963,False
1964,1964,False
1965,1965,False
1966,1966,True
1967,1967,False
1968,1968,False
1969,1969,False
1970,1970,False
1971,1971,False
1972,1972,False
1973,1973,False
1974,1974,False
1975,1975,True
1976,1976,False
1977,1977,False
1978,1978,False
1979,1979,True
1980,1980,False
1981,1981,False
1982,1982,True
1983,1983,False
1984,1984,True
1985,1985,False
1986,1986,False
1987,1987,False
1988,1988,False
1989,1989,False
1990,1990,False
1991,1991,False
1992,1992,True
1993,1993,True
1994,1994,False
1995,1995,False
1996,1996,True
